word,mul_info,left_entropy,right_entropy,head_prob,tail_prob
总体规划的规划期限,0.003452,0.219760,0.212541,0.017321,0.040000
县级以上人民政府城,0.006290,0.201805,0.195176,0.026316,0.016949
气象主管机构规定的,0.009453,0.219760,0.318812,0.102524,0.001613
集体经济组织的合法,0.003528,0.219760,0.212541,0.037146,0.017751
国务院有关部门应当,0.014887,0.142849,0.549411,0.018242,0.005085
主管部门规定的其他,0.005940,0.201805,0.195176,0.017982,0.025641
其他有关部门在各自,0.009607,0.219760,0.212541,0.025641,0.009317
林业主管部门批准后,0.006556,0.348312,0.195176,0.040678,0.005848
上一级人民政府批准,0.006244,0.348312,0.195176,0.004005,0.058824
公布传染病疫情信息,0.004213,0.219760,0.212541,0.002243,0.221889
机关应当向社会公告,0.006762,0.201805,0.195176,0.074642,0.004860
草原行政主管部门和,0.009115,0.329641,0.318812,0.071895,0.001403
水产种质资源保护区,0.006816,0.201805,0.195176,0.011860,0.030000
法规和国家有关规定,0.002951,0.219760,0.212541,0.007994,0.083333
部门和有关部门应当,0.003004,0.219760,0.212541,0.126761,0.005085
定的草原载畜量标准,0.003859,0.219760,0.212541,0.001613,0.307116
本级人民政府的领导,0.003364,0.219760,0.212541,0.002478,0.228261
排放应税大气污染物,0.006855,0.201805,0.195176,0.029197,0.010870
经省级以上人民政府,0.006236,0.201805,0.195176,0.000921,0.376324
在作出行政许可决定,0.009644,0.219760,0.212541,0.002188,0.086093
大气污染物进行监测,0.006655,0.201805,0.195176,0.003741,0.085799
申报缴纳环境保护税,0.003961,0.219760,0.212541,0.045082,0.010000
防治污染和其他公害,0.016019,0.320663,0.407717,0.026578,0.001495
水生生物重要栖息地,0.010265,0.329641,0.318812,0.007008,0.010989
的部门责令限期改正,0.019464,0.365791,0.125755,0.008065,0.011173
水行政主管部门批准,0.006108,0.201805,0.336870,0.003235,0.058824
环境噪声污染严重的,0.003682,0.219760,0.212541,0.347826,0.001316
百分之十以下的罚款,0.003658,0.219760,0.212541,0.003685,0.122449
农用地分类管理制度,0.003561,0.219760,0.212541,0.004489,0.102606
应当加强对水土保持,0.006724,0.348312,0.336870,0.005085,0.018597
不符合国家有关规定,0.006337,0.348312,0.336870,0.001203,0.083333
优化产业结构和布局,0.004087,0.219760,0.212541,0.029536,0.013017
同级水行政主管部门,0.006109,0.201805,0.336870,0.001393,0.126761
资金的其他组织应当,0.003480,0.219760,0.212541,0.088696,0.005085
环境保护主管部门在,0.003215,0.219760,0.212541,0.347826,0.001403
所属的气象台站应当,0.017733,0.142849,0.549411,0.010256,0.005085
国务院代表国家行使,0.012677,0.158651,0.291383,0.018242,0.006629
可再生能源并网发电,0.010611,0.329641,0.172430,0.004054,0.028617
业行政主管部门批准,0.021023,0.119454,0.298756,0.001585,0.058824
水环境质量改善目标,0.007106,0.348312,0.195176,0.001078,0.132743
必须遵守宪法和法律,0.004121,0.219760,0.212541,0.009569,0.036771
序作出准予行政许可,0.010042,0.219760,0.212541,0.010309,0.013986
下达的捕捞限额指标,0.004282,0.219760,0.212541,0.005540,0.060790
水行政主管部门应当,0.020477,0.384581,0.511297,0.003235,0.005085
级农业行政主管部门,0.003101,0.219760,0.212541,0.003571,0.126761
国家鼓励和引导公民,0.003847,0.219760,0.212541,0.097527,0.003738
任何组织和个人不得,0.007012,0.201805,0.195176,0.014706,0.015945
人民检察院检察长的,0.003724,0.219760,0.212541,0.242506,0.001528
向生态环境主管部门,0.003302,0.219760,0.212541,0.003282,0.126761
行驶区域和行驶路线,0.007626,0.201805,0.195176,0.006629,0.032043
开采方法和选矿工艺,0.007120,0.201805,0.195176,0.008326,0.026861
内河和江海直达船舶,0.004273,0.219760,0.212541,0.003927,0.080000
行政主管部门和同级,0.006021,0.348312,0.195176,0.108902,0.001393
应当将土壤污染防治,0.006731,0.201805,0.336870,0.005085,0.026578
防范措施和应急预案,0.010393,0.219760,0.212541,0.009967,0.012097
可再生能源电价附加,0.004071,0.219760,0.212541,0.004054,0.075862
主管部门和其他有关,0.020991,0.384581,0.115530,0.017982,0.003487
应当与主体工程同时,0.035984,0.215336,0.172430,0.005085,0.008357
机关应当依法加强对,0.003397,0.219760,0.212541,0.074642,0.004684
一切单位和个人都有,0.007155,0.348312,0.195176,0.003865,0.029362
野生动物及其制品出,0.003639,0.219760,0.212541,0.066079,0.004728
本行政区域内传染病,0.003515,0.219760,0.212541,0.007435,0.043478
水行政主管部门会同,0.048291,0.214798,0.341915,0.003235,0.004587
提出环境影响报告书,0.003952,0.219760,0.212541,0.023460,0.012121
资质等级许可的范围,0.003667,0.219760,0.212541,0.010435,0.029014
人民政府财政部门和,0.003096,0.219760,0.212541,0.242506,0.001403
城乡规划主管部门不,0.009671,0.439521,0.172430,0.047382,0.001403
法规的规定予以处罚,0.003135,0.219760,0.212541,0.007994,0.040984
和县级以上地方各级,0.015740,0.142849,0.138156,0.023778,0.006211
大气污染物控制要求,0.003683,0.219760,0.212541,0.003741,0.070946
总量控制指标的要求,0.007075,0.201805,0.195176,0.002309,0.070946
应当取得排污许可证,0.013099,0.422364,0.291383,0.005085,0.005405
主管部门的规定设置,0.005969,0.201805,0.195176,0.017982,0.009685
不能开工的建设用地,0.006241,0.201805,0.195176,0.013237,0.012480
建立放射性废物处置,0.007055,0.348312,0.195176,0.003436,0.024590
核设施营运单位或者,0.003568,0.219760,0.212541,0.003717,0.064516
上一级人民政府备案,0.009500,0.219760,0.172430,0.004005,0.027273
依照治安管理处罚法,0.006547,0.201805,0.195176,0.003676,0.040816
业行政主管部门及其,0.017943,0.216514,0.353774,0.001585,0.017699
国有土地使用权出让,0.022756,0.549401,0.115530,0.006665,0.003912
和土壤污染风险评估,0.020860,0.130026,0.125755,0.001321,0.082474
国务院财政部门会同,0.015776,0.142849,0.195176,0.018242,0.004587
违反本法第二十九条,0.003377,0.219760,0.212541,0.093333,0.002457
有毒有害大气污染物,0.019710,0.365791,0.330854,0.001395,0.010870
上一级人民政府裁决,0.003603,0.219760,0.212541,0.004005,0.052083
万元以上五万元以下,0.046489,0.199012,0.195176,0.002199,0.008493
农用地转为建设用地,0.012760,0.301281,0.153439,0.004489,0.012480
应当符合国家规定的,0.018027,0.365791,0.596678,0.005085,0.001613
按照国家有关规定收,0.006304,0.348312,0.195176,0.015385,0.004839
废物再利用和资源化,0.003605,0.219760,0.212541,0.050505,0.003704
建立核安全经验反馈,0.007727,0.201805,0.195176,0.003436,0.029954
划入基本农田保护区,0.003929,0.219760,0.212541,0.005650,0.030000
使用者应当在规定的,0.003045,0.219760,0.212541,0.127119,0.001613
向农田灌溉渠道排放,0.004873,0.219760,0.212541,0.004376,0.029197
有关部门应当加强对,0.009447,0.439521,0.425082,0.003487,0.004684
出让等有偿使用合同,0.003864,0.219760,0.212541,0.003912,0.040434
必须符合国家规定的,0.009714,0.439521,0.425082,0.009569,0.001613
取得安全生产许可证,0.003627,0.219760,0.212541,0.029557,0.005405
在法律规定的范围内,0.006604,0.348312,0.336870,0.002188,0.015504
违反本法第二十一条,0.003287,0.219760,0.212541,0.093333,0.001831
向全国人民代表大会,0.006678,0.201805,0.195176,0.007659,0.012907
集体经济组织的水塘,0.003957,0.219760,0.212541,0.037146,0.003774
国环境噪声污染防治,0.006805,0.201805,0.336870,0.002105,0.026578
用作原料的固体废物,0.003485,0.219760,0.212541,0.003120,0.050505
本级人民政府批准后,0.028103,0.158651,0.392444,0.002478,0.005848
市场监督管理部门和,0.003416,0.219760,0.212541,0.112877,0.001403
行排污许可管理制度,0.006512,0.201805,0.195176,0.000947,0.102606
主管部门作出行政处,0.006178,0.201805,0.195176,0.017982,0.005607
行政主管部门制定的,0.002894,0.219760,0.212541,0.108902,0.001613
水体的自然净化能力,0.003956,0.219760,0.212541,0.001078,0.113281
依照法律规定的权限,0.009439,0.329641,0.318812,0.003676,0.006024
的水土保持方案未经,0.003509,0.219760,0.212541,0.008065,0.016556
违反本法第二十六条,0.003342,0.219760,0.212541,0.093333,0.001497
违反本法第二十三条,0.003302,0.219760,0.212541,0.093333,0.001507
期限一般不超过二年,0.004213,0.219760,0.212541,0.040000,0.002742
应当按照水污染防治,0.003364,0.219760,0.212541,0.005085,0.026578
水行政主管部门按照,0.006134,0.201805,0.336870,0.003235,0.015385
作出准予行政许可的,0.027880,0.422364,0.153439,0.008448,0.001351
土地行政主管部门和,0.003010,0.219760,0.212541,0.100358,0.001403
主管部门可以指定有,0.015225,0.320663,0.138156,0.017982,0.001613
场内核事故应急预案,0.004101,0.219760,0.212541,0.008368,0.012097
农用地土壤污染防治,0.003468,0.219760,0.212541,0.004489,0.026578
应当为被检查者保守,0.010258,0.178287,0.172430,0.005085,0.011834
按照国家规定的用途,0.003334,0.219760,0.212541,0.015385,0.007800
建立海洋自然保护区,0.003809,0.219760,0.212541,0.003436,0.030000
国务院有关部门可以,0.003124,0.219760,0.212541,0.018242,0.006757
应当按照国务院有关,0.009274,0.329641,0.318812,0.005085,0.003487
附送环境影响报告书,0.004232,0.219760,0.212541,0.006897,0.012121
业行政主管部门应当,0.017518,0.216514,0.535952,0.001585,0.005085
违反本法第二十八条,0.006434,0.201805,0.195176,0.093333,0.000676
违反本法第二十四条,0.003318,0.219760,0.212541,0.093333,0.001103
古树名木和珍贵树木,0.005344,0.219760,0.212541,0.006018,0.010558
依照本法规定的原则,0.003318,0.219760,0.212541,0.003676,0.027732
加油站等的地下油罐,0.004322,0.219760,0.212541,0.012467,0.006148
期限不得超过三十日,0.007285,0.201805,0.195176,0.040000,0.001346
水土流失重点预防区,0.027338,0.580520,0.106963,0.005391,0.001661
有关部门未依照本法,0.006332,0.201805,0.195176,0.003487,0.017348
名录中所列有毒有害,0.014312,0.158651,0.153439,0.007605,0.005579
水行政主管部门责令,0.027183,0.103067,0.187311,0.003235,0.008547
审批部门应当自收到,0.003633,0.219760,0.212541,0.039106,0.002123
水行政主管部门依据,0.003168,0.219760,0.212541,0.003235,0.025735
应当按照国家规定的,0.011881,0.301281,0.408489,0.005085,0.001613
原审批部门重新审核,0.003872,0.219760,0.212541,0.001631,0.039106
填报环境影响登记表,0.004362,0.219760,0.212541,0.013514,0.004184
不依法作出行政许可,0.012523,0.334459,0.206367,0.000903,0.013986
主管部门申报拥有的,0.006776,0.201805,0.195176,0.017982,0.002092
场外核事故应急预案,0.004159,0.219760,0.212541,0.004184,0.012097
向同级人民代表大会,0.003619,0.219760,0.212541,0.004376,0.012907
高效低毒低残留农药,0.005031,0.219760,0.212541,0.003761,0.010101
具备相应救治能力的,0.003897,0.219760,0.212541,0.032000,0.001429
对本级人民代表大会,0.006624,0.201805,0.195176,0.002457,0.012907
水行政主管部门主管,0.003019,0.219760,0.212541,0.003235,0.017982
水行政主管部门同意,0.003285,0.219760,0.212541,0.003235,0.015320
海洋行政主管部门在,0.003277,0.219760,0.212541,0.031822,0.001403
海洋行政主管部门和,0.003181,0.219760,0.212541,0.031822,0.001403
业行政主管部门主管,0.005905,0.201805,0.195176,0.001585,0.017982
水行政主管部门制定,0.005916,0.201805,0.195176,0.003235,0.008143
上一级人民政府有关,0.006036,0.201805,0.336870,0.004005,0.003487
应当会同国务院有关,0.030554,0.096584,0.093411,0.005085,0.003487
水行政等部门和有关,0.005934,0.348312,0.195176,0.003235,0.003487
发包方和承包方应当,0.006868,0.201805,0.195176,0.003180,0.005085
有关部门制定并公布,0.009542,0.329641,0.172430,0.003487,0.002243
对生产和服务过程中,0.003603,0.219760,0.212541,0.002457,0.009693
按照国家有关规定建,0.003213,0.219760,0.212541,0.015385,0.001613
依照本法第三十四条,0.012281,0.334459,0.206367,0.003676,0.001103
必须按照国家规定的,0.003395,0.219760,0.212541,0.009569,0.001613
依照本法第四十四条,0.012322,0.301281,0.153439,0.003676,0.001103
水土保持规划确定的,0.006406,0.201805,0.195176,0.005391,0.001613
对生产过程中产生的,0.012571,0.301281,0.291383,0.002457,0.000672
鼓励金融机构加大对,0.004240,0.219760,0.212541,0.047297,0.000187
中放射性物质的废水,0.003551,0.219760,0.212541,0.000200,0.050505
应当取得行政许可的,0.006127,0.201805,0.195176,0.005085,0.001351
下级卫生行政部门不,0.003326,0.219760,0.212541,0.006464,0.001403
有关行政主管部门对,0.003028,0.219760,0.212541,0.003487,0.002805
业行政主管部门会同,0.003144,0.219760,0.212541,0.001585,0.004587
业应当按照国家有关,0.009225,0.178287,0.212541,0.000792,0.003487
十倍以上二十倍以下,0.003599,0.219760,0.212541,0.000673,0.008493
级水行政主管部门和,0.003008,0.219760,0.212541,0.003571,0.001403
本级人民政府确定的,0.003100,0.219760,0.212541,0.002478,0.001613
是中华人民共和国的,0.003293,0.219760,0.212541,0.005051,0.000175
一一年孙中山先生领,0.000900,0.000000,0.000000,0.001831,0.000672
一万元以上三万元以,0.003662,0.000000,0.000000,0.037225,0.001972
一万元以上二十万元,0.000446,0.000000,0.000000,0.037225,0.002199
一万元以上五万元以,0.036260,0.000000,0.000000,0.037225,0.001972
一万元以上十万元以,0.058553,0.000000,0.000000,0.037225,0.001972
一万吨标准煤以上的,0.000575,0.000000,0.000000,0.037225,0.000668
一万吨标准煤的用能,0.000586,0.000000,0.000000,0.037225,0.000000
一万平方公里以上的,0.000575,0.000000,0.000000,0.037225,0.000668
一且经评估不存在安,0.000720,0.000000,0.000000,0.000000,0.000000
一个公民的神圣职责,0.000747,0.000000,0.000000,0.001424,0.031008
一个机构统一受理行,0.003697,0.000000,0.000000,0.001424,0.003872
一个行政机关行使有,0.003227,0.000000,0.000000,0.001424,0.000000
一个部门受理行政许,0.003418,0.000000,0.000000,0.001424,0.000623
一个需要安置的农业,0.000447,0.000000,0.000000,0.001424,0.193042
一九一一年孙中山先,0.000879,0.000000,0.000000,0.023800,0.000000
一介质相同污染当量,0.000638,0.000000,0.000000,0.000610,0.006494
一以上百分之五以下,0.003714,0.000000,0.000000,0.000407,0.008493
一以上的全国人民代,0.003132,0.000000,0.000000,0.000407,0.016739
一体化农业机械的财,0.000485,0.000000,0.000000,0.004475,0.000000
一体的基本公共服务,0.000461,0.000000,0.000000,0.004475,0.492063
一体的生活垃圾管理,0.000402,0.000000,0.000000,0.004475,0.387978
一侧至海岸线的海域,0.000849,0.000000,0.000000,0.000203,0.000872
一倍以上三倍以下的,0.048716,0.374212,0.147974,0.000814,0.000000
一倍以上三倍以下计,0.003833,0.000000,0.000000,0.000814,0.000000
一倍以上二倍以下的,0.006745,0.201805,0.000000,0.000814,0.000000
一倍以上五倍以下的,0.032553,0.355394,0.093411,0.000814,0.000000
一倍以上五倍以下罚,0.007093,0.000000,0.000000,0.000814,0.000000
一切使用土地的组织,0.000427,0.000000,0.000000,0.003865,0.605114
一切其他海域从事养,0.000647,0.000000,0.000000,0.003865,0.000000
一切可以团结的力量,0.000635,0.000000,0.000000,0.003865,0.051429
一切国家机关和国家,0.000333,0.000000,0.000000,0.003865,0.097527
一切国家机关和武装,0.003945,0.219760,0.000000,0.003865,0.046296
一切国家机关实行精,0.000566,0.000000,0.000000,0.003865,0.000000
一切有关的国家机关,0.000293,0.000000,0.000000,0.003865,0.074642
一切有劳动能力的公,0.000593,0.000000,0.000000,0.003865,0.008065
一切破坏植被的活动,0.000751,0.000000,0.000000,0.003865,0.301333
一切违反宪法和法律,0.000587,0.000000,0.000000,0.003865,0.036771
一办理或者联合办理,0.003799,0.000000,0.000000,0.000000,0.029412
一十五条的规定作出,0.000197,0.000000,0.000000,0.044955,0.008448
一千元以上一万元以,0.000555,0.000000,0.000000,0.147478,0.001972
一发布全国土壤环境,0.000425,0.000000,0.000000,0.001831,0.347826
一发布全国大气环境,0.000410,0.000000,0.000000,0.001831,0.347826
一发布国家水环境状,0.000413,0.000000,0.000000,0.001831,0.000000
一发布国家环境质量,0.000412,0.000000,0.000000,0.001831,0.211679
一发布本行政区域土,0.000349,0.000000,0.000000,0.001831,0.000000
一发布本行政区域大,0.000362,0.000000,0.000000,0.001831,0.000000
一受理行政许可申请,0.003569,0.000000,0.000000,0.000000,0.110656
一和全国各民族团结,0.000564,0.000000,0.000000,0.000814,0.122762
一和致力于中华民族,0.000661,0.000000,0.000000,0.000814,0.083695
一在用机动车检验方,0.000529,0.000000,0.000000,0.000000,0.004975
一地区分类销售电价,0.000677,0.000000,0.000000,0.000610,0.001156
一定的区域作为准保,0.000272,0.000000,0.000000,0.001221,0.005848
一定范围内长期存在,0.000594,0.000000,0.000000,0.001221,0.044898
一届全国人民代表大,0.058564,0.000000,0.000000,0.001424,0.080906
一履行国有森林资源,0.000457,0.000000,0.000000,0.000000,0.196522
一年以上未动工建设,0.000395,0.000000,0.000000,0.006103,0.117526
一年内不得再次申请,0.004118,0.000000,0.000000,0.006103,0.110656
一年内不用而又可以,0.000673,0.000000,0.000000,0.006103,0.006757
一年内未恢复植被或,0.000735,0.000000,0.000000,0.006103,0.000000
一年孙中山先生领导,0.000971,0.000000,0.000000,0.006103,0.228261
一年度从本企业事业,0.000514,0.000000,0.000000,0.006103,0.080706
一年度从本单位取得,0.007189,0.000000,0.195176,0.006103,0.029557
一年需要继续实施的,0.003964,0.000000,0.000000,0.006103,0.000000
一并报送规划审批机,0.000533,0.000000,0.000000,0.000407,0.000000
一并转至具备相应救,0.000815,0.000000,0.000000,0.000407,0.000000
一并附送审批机关审,0.000655,0.000000,0.000000,0.000407,0.000000
一律不得设定行政许,0.000303,0.000000,0.000000,0.001017,0.000623
一战线将继续巩固和,0.001062,0.000000,0.000000,0.001627,0.000000
一户只能拥有一处宅,0.001014,0.000000,0.000000,0.000407,0.000000
一技术要求的有关可,0.000366,0.000000,0.000000,0.000203,0.000000
一排放口征收环境保,0.000515,0.000000,0.000000,0.000000,0.078431
一排放口或者没有排,0.000502,0.000000,0.000000,0.000000,0.000000
一排放口的应税水污,0.000404,0.000000,0.000000,0.000000,0.001078
一方不得改变土地利,0.000484,0.000000,0.000000,0.005492,0.010014
一方不得改变海域使,0.000531,0.000000,0.000000,0.005492,0.000000
一方不得改变草原利,0.000559,0.000000,0.000000,0.005492,0.000000
一方不得砍伐有争议,0.000850,0.000000,0.000000,0.005492,0.036842
一方不得破坏养殖生,0.000689,0.000000,0.000000,0.005492,0.000000
一条和第二十三条的,0.000099,0.000000,0.000000,0.001831,0.000000
一条改为第三十六条,0.000285,0.000000,0.000000,0.001831,0.001497
一条规定的接网费用,0.000335,0.000000,0.000000,0.001831,0.045361
一次使用的医疗器具,0.004074,0.000000,0.212541,0.005696,0.012739
一次全国土壤污染状,0.000515,0.000000,0.000000,0.005696,0.000000
一次告知申请人必须,0.004152,0.000000,0.000000,0.005696,0.009569
一次告知申请人需要,0.004063,0.000000,0.000000,0.005696,0.194444
一次性塑料制品的使,0.003975,0.000000,0.000000,0.005696,0.000000
一次性塑料制品的规,0.000572,0.000000,0.000000,0.005696,0.000000
一次性消费品的生产,0.003734,0.219760,0.000000,0.005696,0.079301
一次缴纳或者按年度,0.000673,0.000000,0.000000,0.005696,0.016113
一次能源消费中的比,0.000679,0.000000,0.000000,0.005696,0.000000
一次野生动物及其栖,0.000600,0.000000,0.000000,0.005696,0.000000
一次饮用水安全状况,0.000636,0.000000,0.000000,0.005696,0.233010
一款名录的野生动物,0.003684,0.000000,0.000000,0.000407,0.089686
一款的规定取得人工,0.000240,0.000000,0.000000,0.000407,0.012683
一款的规定另行办理,0.000359,0.000000,0.000000,0.000407,0.029412
一款的规定撤销行政,0.003411,0.000000,0.000000,0.000407,0.108902
一款规定划定本行政,0.000206,0.000000,0.000000,0.000407,0.108902
一款规定的单位和委,0.000258,0.000000,0.000000,0.000407,0.001321
一款规定的按日连续,0.000527,0.000000,0.000000,0.000407,0.019934
一步减少污染物排放,0.000614,0.000000,0.000000,0.005492,0.029197
一步发挥它的重要作,0.000716,0.000000,0.000000,0.005492,0.006757
一步技术分析即可认,0.004518,0.000000,0.000000,0.005492,0.000000
一水源供水城市的人,0.000344,0.000000,0.000000,0.001017,0.056452
一百一十五条的规定,0.000225,0.000000,0.000000,0.101302,0.083333
一百万以上的城市以,0.000402,0.000000,0.000000,0.101302,0.000000
一百万元以上五百万,0.003918,0.000000,0.000000,0.101302,0.056281
一百万元以下的罚款,0.069408,0.000000,0.258423,0.101302,0.122449
一百五十五条的规定,0.000237,0.000000,0.000000,0.101302,0.083333
一百元以上五百元以,0.000520,0.000000,0.000000,0.101302,0.001972
一百公顷以上的项目,0.000587,0.000000,0.000000,0.101302,0.230769
一的区块登记管理制,0.000566,0.000000,0.000000,0.000000,0.005808
一的危险废物鉴别标,0.003979,0.000000,0.000000,0.000000,0.000000
一的水污染物排放标,0.000282,0.000000,0.000000,0.000000,0.000000
一的财务会计制度处,0.000418,0.000000,0.000000,0.000000,0.000000
一的防治措施的要求,0.000294,0.000000,0.000000,0.000000,0.070946
一祖国的大业是包括,0.000651,0.000000,0.000000,0.000203,0.004301
一种或者几种语言文,0.001061,0.000000,0.000000,0.000610,0.017804
一管理全国标准化工,0.000329,0.000000,0.000000,0.000000,0.064516
一管理本行政区域内,0.000270,0.000000,0.000000,0.000000,0.044444
一类水污染物和其他,0.000338,0.000000,0.000000,0.000203,0.025641
一类水污染物按照前,0.000460,0.000000,0.000000,0.000203,0.000000
一系列递进并且独立,0.000998,0.000000,0.000000,0.000203,0.125000
一级人民代表大会的,0.003330,0.219760,0.212541,0.001424,0.000000
一级人民政府审批前,0.003445,0.000000,0.000000,0.001424,0.000000
一级人民政府批准后,0.000298,0.000000,0.000000,0.001424,0.005848
一级人民政府有关主,0.000167,0.000000,0.000000,0.001424,0.000000
一级人民政府有关行,0.000139,0.000000,0.000000,0.001424,0.001134
一级人民政府有关部,0.000157,0.000000,0.000000,0.001424,0.004535
一级人民政府水行政,0.003009,0.000000,0.000000,0.001424,0.108902
一级人民政府渔业行,0.000229,0.000000,0.000000,0.001424,0.001585
一级人民政府生态环,0.000211,0.000000,0.000000,0.001424,0.016949
一级人民政府的裁决,0.000360,0.000000,0.000000,0.001424,0.052083
一级人民政府的防沙,0.000215,0.000000,0.000000,0.001424,0.003322
一级人民法院应当自,0.003156,0.000000,0.000000,0.001424,0.003247
一级人民法院申请复,0.003499,0.000000,0.000000,0.001424,0.000000
一级保护区内从事网,0.003750,0.000000,0.000000,0.001424,0.000000
一级保护区和二级保,0.000271,0.000000,0.000000,0.001424,0.000000
一级保护野生动物和,0.000321,0.000000,0.000000,0.001424,0.000000
一级保护野生动物的,0.000288,0.000000,0.000000,0.001424,0.000000
一级国家行政机关负,0.000242,0.000000,0.000000,0.001424,0.000000
一级土地利用总体规,0.006525,0.000000,0.000000,0.001424,0.002372
一级支流包括雅砻江,0.001161,0.000000,0.000000,0.001424,0.142857
一级林业草原或者其,0.000383,0.000000,0.000000,0.001424,0.000000
一级水中长期供求规,0.000487,0.000000,0.000000,0.001424,0.000000
一级水行政主管部门,0.003080,0.000000,0.212541,0.001424,0.126761
一级生态环境主管部,0.000254,0.000000,0.000000,0.001424,0.007650
一级的人民代表大会,0.000294,0.000000,0.000000,0.001424,0.012907
一级监察委员会负责,0.000534,0.000000,0.000000,0.001424,0.136364
一般包括流转双方的,0.000857,0.000000,0.000000,0.003051,0.001650
一般应当自形成之日,0.000672,0.000000,0.000000,0.003051,0.004028
一般或者较大固体废,0.000693,0.000000,0.000000,0.003051,0.002372
一般或者较大大气污,0.000675,0.000000,0.000000,0.003051,0.004732
一般或者较大水污染,0.000606,0.000000,0.000000,0.003051,0.379630
一般或者较大海洋环,0.000694,0.000000,0.000000,0.003051,0.006006
一规划国家土壤环境,0.000321,0.000000,0.000000,0.000407,0.347826
一规划国家水环境质,0.000285,0.000000,0.000000,0.000407,0.006536
一规划国家环境质量,0.000325,0.000000,0.000000,0.000407,0.211679
一规划转产转业的农,0.000381,0.000000,0.000000,0.000407,0.000000
一负责全国土地的管,0.000248,0.000000,0.000000,0.000203,0.000000
一运输工具上载运的,0.003901,0.000000,0.000000,0.000000,0.000000
一送达行政许可决定,0.003737,0.000000,0.000000,0.000203,0.086093
一部分支持气象事业,0.000538,0.000000,0.000000,0.002238,0.080706
一项整体建设项目的,0.000431,0.000000,0.000000,0.001017,0.048673
一项至第三项规定的,0.000383,0.000000,0.000000,0.001017,0.001613
一领导下的国家行政,0.000329,0.000000,0.000000,0.000203,0.108902
一领导全国土壤污染,0.000521,0.000000,0.000000,0.000203,0.379630
一领导全国地方各级,0.000493,0.000000,0.000000,0.000203,0.006211
一领导各部和各委员,0.000572,0.000000,0.000000,0.000203,0.514658
七十三条第二款规定,0.000238,0.000000,0.000000,0.282869,0.083333
七十五征收环境保护,0.000417,0.000000,0.000000,0.282869,0.084531
七十八条的规定作出,0.000254,0.000000,0.000000,0.282869,0.008448
七十八条规定名录中,0.003630,0.000000,0.000000,0.282869,0.000000
七十八条规定的行政,0.000137,0.000000,0.000000,0.282869,0.108902
七十年的土地使用权,0.000320,0.000000,0.000000,0.282869,0.010920
七十留给有关地方人,0.000408,0.000000,0.000000,0.282869,0.006601
七届全国人民代表大,0.019847,0.000000,0.000000,0.002988,0.080906
七日内作出执行裁定,0.000642,0.000000,0.000000,0.000996,0.031250
七日前将举行听证的,0.004043,0.000000,0.000000,0.000996,0.000000
七条和第三十一条合,0.000214,0.000000,0.000000,0.000996,0.000000
七条或者第二十八条,0.000246,0.000000,0.000000,0.000996,0.000676
七条的规定进行环境,0.000154,0.000000,0.000000,0.000996,0.347826
七条第一款和第二款,0.000263,0.000000,0.000000,0.000996,0.000000
七条第二款规定以外,0.003342,0.000000,0.000000,0.000996,0.004246
七条规定设定的行政,0.002915,0.000000,0.000000,0.000996,0.108902
七次会议审议通过了,0.000807,0.000000,0.000000,0.001992,0.001629
七次会议第二次修订,0.000682,0.000000,0.000000,0.001992,0.012146
七百公顷以上的项目,0.000619,0.000000,0.000000,0.001992,0.230769
万以上的城市以及国,0.000316,0.000000,0.000000,0.000000,0.000000
万元以上一百万元以,0.077266,0.000000,0.000000,0.002199,0.001972
万元以上三万元以下,0.003712,0.000000,0.000000,0.002199,0.008493
万元以上三十万元以,0.000433,0.000000,0.000000,0.002199,0.001972
万元以上二十万元以,0.117463,0.384115,0.000000,0.002199,0.001972
万元以上二十五万元,0.003658,0.000000,0.000000,0.002199,0.002199
万元以上二百万元以,0.030310,0.000000,0.000000,0.002199,0.001972
万元以上五十万元以,0.114606,0.219271,0.000000,0.002199,0.001972
万元以上五百万元以,0.017070,0.219760,0.000000,0.002199,0.001972
万吨标准煤以上的用,0.000553,0.000000,0.000000,0.002199,0.000000
万吨标准煤的用能单,0.000599,0.000000,0.000000,0.002199,0.000000
万平方公里以上的一,0.000575,0.000000,0.000000,0.000550,0.016129
万平方公里以上的支,0.000641,0.000000,0.000000,0.000550,0.000000
三万元以上二十万元,0.003649,0.000000,0.000000,0.046328,0.002199
三万元以上五万元以,0.003686,0.000000,0.000000,0.046328,0.001972
三万元以上十万元以,0.000433,0.000000,0.000000,0.046328,0.001972
三个月不能开工的建,0.000431,0.000000,0.000000,0.002260,0.016129
三个月以上的排他性,0.000433,0.000000,0.000000,0.002260,0.013333
三人不得损毁或者擅,0.000593,0.000000,0.000000,0.003390,0.000000
三人对执行标的主张,0.000476,0.000000,0.000000,0.003390,0.007992
三人的原因造成的损,0.000384,0.000000,0.000000,0.003390,0.000000
三倍以上九倍以下的,0.000467,0.000000,0.000000,0.001883,0.000000
三倍以上五倍以下的,0.006802,0.201805,0.000000,0.001883,0.000000
三倍以上五倍以下计,0.003856,0.000000,0.000000,0.001883,0.000000
三公里范围内和重要,0.004140,0.000000,0.000000,0.001883,0.027632
三分之二以上成员或,0.013280,0.000000,0.000000,0.005273,0.000000
三分之二以上村民代,0.006941,0.000000,0.000000,0.005273,0.016739
三分之二以上的多数,0.003814,0.000000,0.000000,0.005273,0.011482
